Article_Name,Author,Topic,Date,Hour,Views,Comments,Interest,N_Interest,Video,Source
"""האקשן והאדרנלין זה הסם שלנו""",אורלי מירקין,תרבות,2022-10-23,15:35,92272.0,85.0,72.0,59.0,1.0,N12
כך תסחרו בקריפטו בארץ בצורה חוקית,דרור גלוברמן ודני פלד ,דיגיטל,2022-04-01,07:00,9519.0,6.0,16.0,3.0,1.0,המהדורה המרכזית
עלייה בכמות ההתפרצויות בבתי האבות ובמספר המאושפזים,יעל פורמן,בריאות,2022-04-10,14:18,3206.0,3.0,196.0,0.0,0.0,mako
"הרמטכ""ל הודיע - נשים ישובצו כלוחמות טנקים בחיל הגנת הגבולות: ""צה""ל פותח יותר ויותר תפקידי לחימה לנשים""",ניר דבורי,ביטחוני,2022-10-27,12:57,8103.0,15.0,2843.0,9.0,1.0,duns 100
"הבולען - והפקקים בגוש דן | בדרך לחסימת ענק: ""מי שיכול, שלא יגיע לתל אביב""",אבי סדרינה,פנים,2022-09-17,21:04,212866.0,55.0,155.0,53.0,1.0,N12
קטין בן 16 נדקר בתוך בית ספר בנתניה - החשודים נמלטו,אור רביד,פלילי,2022-12-18,11:50,11955.0,8.0,,1.0,0.0,N12
מילאן הגישה הצעה על כישרון צעיר מברזיל,none,ספורט,2023-01-01,14:53,156.0,,24.0,,0.0,N12
פרצת אבטחה חמורה התגלתה במחשבים הניידים של לנובו,,דיגיטל,2022-04-19,12:30,10511.0,1.0,31.0,3.0,0.0,N12
"ישראל תחת התפרצות הפוליו: ""אחד מתוך אלף נדבקים יחלה בשיתוק""",מיכל הלפרין,בריאות,2022-05-11,09:46,9854.0,11.0,36.0,0.0,0.0,LIVING
מחקר ישראלי: קנאביס עשוי לשפר תסמינים של מחלת הסרטן,ג'וני סלומון,בריאות,2022-05-26,07:16,3750.0,,1094.0,2.0,0.0,ספורט 5
"הנרצח בנתניה: יובל נס לוי, מטפל שהמציא שיטת תרפיה",אור רביד,פלילי,2022-09-28,14:15,38827.0,16.0,968.0,47.0,0.0,
"דרמה במקסיקו: חברי הכת ""לב טהור"" נמלטו ממתקן רשות הרווחה",גיא פלג,בעולם,2022-09-29,20:27,33716.0,17.0,91.0,26.0,1.0,mako
"הביקוש לדירות חדשות ירד בספטמבר, הרכישות מצטמצמות",איתמר מינמר,כלכלה,2022-11-14,13:00,4327.0,,14.0,4.0,0.0,N12
אלפי נשים עם נקודת חן זהה באותו המיקום - למה זה קורה?,מערכת ערוץ הבריאות,בריאות,2022-06-12,07:56,17851.0,6.0,41.0,20.0,0.0,דאטה N12
לצלול עם כרישים: העולם המופלא והמפחיד במעמקי ים סוף,אפרת לכטר,מדע וסביבה,2022-10-15,11:07,2358.0,1.0,562.0,2.0,1.0,N12
7 שנים אחרי שנפצעה בפיגוע: מאיה ילדה בן בבית החולים שבו ניצלו חייה,ספיר ליפקין,פנים,2022-08-12,14:53,21937.0,18.0,315.0,7.0,0.0,N12
מנצח תזמורת אוקראיני נרצח לאחר שסירב להופיע בקונצרט רוסי,עמית אטיאס,תרבות,2022-10-19,06:18,13097.0,9.0,127.0,4.0,0.0,mako
"עסקאות הנדל""ן הכי מעניינות לחודש אפריל 2022",אפרת נומברג יונגר,כלכלה,2022-05-02,06:30,27621.0,2.0,72.0,23.0,0.0,NEXTER
בעקבות הבחירות באיטליה: ג'ורג'יה מלוני משגעת גם את הרשת בישראל,,דיגיטל,2022-09-28,09:25,20072.0,15.0,435.0,23.0,0.0,mako בריאות
תיעוד מהצפון: יורה שישה כדורים לעבר רכב שבו שני פעוטות – ונמלט,אדר גיציס,פלילי,2022-12-13,19:41,23146.0,5.0,1.0,17.0,1.0,N12
תפקידי הנהלה בכירים בהייטק - שיחה על הדרך,אורנה קליימן ושני שפר,Business,2022-11-10,17:44,,,263.0,0.0,0.0,N12
העוקץ בוואטסאפ שאתם צריכים להיזהר ממנו,דנה גוטרזון,דיגיטל,2022-08-01,18:11,30744.0,6.0,116.0,5.0,0.0,N12
"התחזית: עלייה בטמפרטורות, גשם מקומי בשעות הבוקר",אילנית אדלר,מדע וסביבה,2022-11-10,05:46,3400.0,,0.0,4.0,1.0,ספורט 5
אילו תכנים חשוב להכניס לייפויי כוח מתמשך,עו,Business,2022-08-24,18:17,,,579.0,0.0,0.0,NEXTER
ברזיל: השריד האחרון לשבט הכי מבודד בעולם הלך לעולמו,אסף רוזנצוייג,בעולם,2022-08-30,14:36,26938.0,8.0,1.0,19.0,1.0,mako בריאות
שוכרים דירה? התכוננו לזינוק בשכר הדירה בחודשים הקרובים,,כלכלה,2021-11-23,16:02,12825.0,10.0,148.0,0.0,0.0,mako קנאביס
"טוב, אז טוויטר שייכת לאילון מאסק. מה עכשיו?",הגר רבט,פרשנויות ודעות,2022-04-25,22:13,10742.0,31.0,36.0,24.0,0.0,N12
אסור שסגירת בתי הספר תהיה על הפרק,מיכל כהן,פרשנויות ודעות,2022-01-17,12:47,2179.0,2.0,254.0,11.0,0.0,המהדורה המרכזית
"מנכ""ל תנובה: ""מתנצלים בפני הלקוחות ומקבלים אחריות"", הריקול בסנפרוסט מתרחב ל-10 מוצרים",קרן מרציאנו,בריאות,2022-08-23,06:57,24678.0,6.0,507.0,14.0,1.0,N12
מתכונים לפסח: הלחמים והלחמניות הכי טעימים לחג,אוכל טוב,בריאות,2022-04-20,07:16,70021.0,6.0,558.0,73.0,1.0,mako בריאות
הנתונים מראים: הישראלים כבר לא ממהרים להתחתן,דרור גלוברמן ודני פלד ,דיגיטל,2022-08-12,07:00,52405.0,37.0,55.0,45.0,0.0,אולפן שישי 
נזכרו בפתרון | מחקר חדש – גירוי חשמלי משפר את הזיכרון,אסף יחזקאלי,מדע וסביבה,2022-08-24,10:43,1459.0,4.0,19.0,3.0,1.0,N12
"אביתר: עשרות מתנחלים הגיעו למחות - ופונו מהמקום: ""דורשים מהממשלה לכבד את ההסכם""",אורי איזק,ביטחוני,2022-10-27,16:23,859.0,1.0,324.0,4.0,0.0,N12
האוטובוס קרע את הגדרות ונכנס בתוך מבנה: תיעוד חדש מהתאונה הקטלנית בירושלים,ענבר טויזר,פנים,2022-08-10,22:55,20760.0,2.0,,13.0,1.0,mako
אמסלם אמר שכל האשכנזים הארד קור גזענים. הרשת מגיבה,דנה גוטרזון,דיגיטל,2022-02-05,12:40,54128.0,182.0,4.0,319.0,0.0,דיגיטל
למה לחלק מהאנשים חם בעוד שאחרים קופאים מקור?,שני נוי,בריאות,2022-08-22,7:00,27454.0,59.0,780.0,9.0,0.0,N12
"תקלה בבי""ח אחר? מטופלת באסותא רמת החייל טוענת: הוסיפו לי עובר, ייתכן שהוא שייך לזוג אחר",יולן כהן,בריאות,2022-10-25,19:11,51221.0,15.0,96.0,43.0,0.0,duns 100
נעצר חשוד בהנחת מטען בתחנת דלק בקדומים,ניר דבורי,ביטחוני,2022-10-07,13:28,3619.0,,572.0,7.0,1.0,NEXTER
"פרסום ראשון: 21 נשים אושפזו לאחר החלקת שיער, שתיים מתוכן בחודש האחרון",יולן כהן,בריאות,2022-06-30,22:26,24470.0,,452.0,10.0,0.0,N12
חיסון נגד התפתחות סרטן? טיפול חדשני מציע תקווה למטופלים,,מדע וסביבה,2022-08-29,17:49,27917.0,4.0,110.0,3.0,0.0,duns 100
"יש לנו מנצחים: שמחה ויגאל גואטה הם הזוכים ב""המטבח המנצח VIP""",דסק קשת 12,תרבות,2022-12-08,22:45,28013.0,36.0,81.0,13.0,0.0,N12
"א' הותקפה מינית ע""י הסמלת שלה - הצבא לא עשה דבר: ""אני מתחילה לחשוב מחשבות אובדניות""",מיכל פעילן,פלילי,2022-11-30,14:34,2942.0,1.0,773.0,4.0,1.0,mako
משרד הבריאות לבתי החולים: התכוננו לעלייה בתחלואה בקורונה,יולן כהן,בריאות,2022-06-20,11:10,38478.0,87.0,199.0,,0.0,tech12
"צוואת המחבל מהמנגנונים: ""דבקו בנשקכם ובצעו פעולות ג'יהאד""",אוהד חמו,ביטחוני,2022-09-15,20:40,8270.0,,2.0,50.0,0.0,N12
פסיכדליה: היעד הבא של תעשיית הפארמה,אמיתי זיו,Business,2022-05-04,08:23,3694.0,8.0,346.0,0.0,0.0,N12
פרדוקס ההצבעה של האזרח הערבי בישראל,פוראת נסאר,פרשנויות ודעות,2022-10-24,15:35,11472.0,5.0,2254.0,61.0,0.0,mako
"המחבלת אספה את המטען, הניחה על ספסל - ונמלטה: כך אירע הפיגוע בטורקיה",,בעולם,2022-11-14,23:06,70329.0,1.0,575.0,60.0,1.0,NEXTER
"סרט שבו מוצגים חיילי צה""ל רוצחים משפחה ותינוק יעלה לנטפליקס",נועם כהן,תרבות,2022-11-29,10:52,30990.0,37.0,261.0,88.0,0.0,המהדורה המרכזית
"יבוטל הבידוד למאומתים? דעות המומחים חלוקות: ""אנחנו עדיין לא שם""",ניצן שפירא,בריאות,2022-02-21,12:35,16409.0,,1055.0,22.0,0.0,N12
"עובדי תעשיות הנפט באיראן פתחו בשביתה, וקראו: ""מוות לדיקטטור""",אסף רוזנצוייג,בעולם,2022-10-10,20:14,27262.0,11.0,22.0,12.0,1.0,N12
נמסנו: החדר המתוק שהכינה מיתר לבתה יהלי,ערגה שילוני,כלכלה,2021-12-29,13:03,11605.0,14.0,137.0,8.0,0.0,NEXTER
התחזה לזמר יווני מפורסם ודרש תמונות עירום בטינדר,,דיגיטל,2022-03-22,11:28,27052.0,8.0,185.0,56.0,0.0,mako בריאות
"""הבא שנוגע בי מת"": אפרת גוש נלחמת באלימות מינית עם המון אומץ",גיל משעלי,תרבות,2022-11-21,09:15,51927.0,27.0,70.0,83.0,1.0,תוכנית חיסכון
"לא טעות, מדיניות: שרשרת הענישה המקילה לעברייני מין",מיכל פעילן,פרשנויות ודעות,2022-02-16,16:09,1734.0,1.0,493.0,5.0,1.0,N12
"הפשיטה על אחוזת טראמפ: ""ייתכן שאיוונקה וג'ארד קושנר היו החפרפרות והודיעו ל-FBI""",,בעולם,2022-11-20,18:45,33608.0,2.0,69.0,58.0,0.0,N12
"""במעשיו גרם למותו של המנוח באדישות"": בן 45 מואשם ברצח אליהו חזן ז""ל בדימונה",,פלילי,2022-10-23,14:56,2441.0,1.0,,4.0,1.0,N12
שמר את הקלפים: מאחורי הערב של אריק גרין,none,ספורט,2022-12-29,10:07,54.0,,,,0.0,mako
"החל מ-2023: משחק פיפ""א משנה את שמו",none,דיגיטל,2022-06-06,15:25,6776.0,1.0,799.0,,0.0,N12
״קפצה בניסיון להציל את בתה ונתקעה מתחת למים״: קרובי משפחתה של שליחת חב״ד מספרים על הטרגדיה,אביבית מיסניקוב,בעולם,2022-12-02,08:09,39953.0,58.0,743.0,26.0,0.0,N12
"""ביקש ממני סקס אחרי 9 משפטים"": הצד האפל של עולם ההיכרויות ",ספיר ליפקין,,2022-06-16,19:30,82126.0,78.0,498.0,190.0,0.0,N12
הקטל בדרכים לא פוסק: 13 הרוגים ביומיים וחצי,ניצן שפירא,פנים,2022-08-12,10:17,45381.0,17.0,,8.0,1.0,tech12
"""יש ניסיונות להחזיר את ערן זהבי לנבחרת""",none,ספורט,2022-11-18,12:05,1369.0,1.0,56.0,,0.0,N12
"הצעד של חברות הענק נגד איסור ההפלות
",דרור גלוברמן ודני פלד ,דיגיטל,2022-06-29,09:00,9498.0,12.0,48.0,4.0,1.0,N12
החושים שלנו אומרים שהבראנץ' הזה שווה בדיקה,אוכל טוב,כלכלה,2022-10-13,14:30,10003.0,,352.0,15.0,0.0,N12
הולך עד הקצה: מאור זגורי על הבתולים - בסרט ובמציאות,רינה מצליח,,2022-11-18,22:18,25155.0,7.0,1799.0,37.0,1.0,N12
"""המ""מ נפצע והחזיר אש - הוא היה גיבור"": פרטים חדשים על הפיגוע בבקעה",ניר דבורי,ביטחוני,2022-09-05,21:00,47324.0,29.0,50.0,16.0,1.0,N12
"""ישנאו אותנו"": להקת הרוק השנואה בעולם חוזרת ",שחר בן ימיני,תרבות,2022-11-23,06:46,22724.0,17.0,195.0,16.0,0.0,LIVING
"זו הסיבה שבגללה הירח אתמול היה יפה במיוחד, ומתי זה יקרה שוב",עדי זריפי,מדע וסביבה,2022-10-11,22:30,5827.0,1.0,250.0,6.0,0.0,NEXTER
"אחרי הפרעות: לפיד יקיים הערכת מצב, המחסום בשועפאט שהצית את המהומות - נפתח",גאנם איברהים,ביטחוני,2022-10-13,11:41,16800.0,66.0,,22.0,1.0,mako
,מערכת LIVING,כלכלה,,,,,596.0,,0.0,N12
"""הייתי בחרדות איומות, לא מאחלת לשום הורה להיות בסיטואציה הקשה הזאת""",חדשות הבוקר,פנים,2022-10-03,08:52,26600.0,84.0,85.0,17.0,1.0,N12
למרות התחייבות משרד הבריאות: הסיוע בשכר הדירה למתמודדי נפש לא עודכן,הלית ינאי-לויזון,כלכלה,2022-07-31,10:14,2437.0,3.0,301.0,0.0,0.0,N12
אם הקירות האלה היו יכולים לדבר,יאנה פבזנר,,2022-10-27,17:39,104261.0,25.0,60.0,48.0,0.0,ספורט 5
בדיקת העמלות המלאה: האם הבנקים מתאמים מחירים?,שרון קנובליך‎‏,כלכלה,2022-11-10,13:34,4681.0,,390.0,0.0,1.0,ספורט 5
"שערוריית שי אביטל: משטרת ישראל והמפכ""ל שמים פס על 30 מתלוננות",חגית פאר,פרשנויות ודעות,2021-12-24,03:28,18359.0,26.0,75.0,30.0,1.0,N12
מהיום אפשר לשלם בביט במסעדות - ולא לחכות למלצר,דנה גוטרזון,דיגיטל,2022-09-19,15:47,12611.0,2.0,,5.0,0.0,N12
בחר בליברפול? המסר של משפחת ג'וד בלינגהאם,none,ספורט,2022-12-07,12:56,90.0,,1783.0,,0.0,N12
משפט נתניהו חייב להימשך,אביב בושינסקי,פרשנויות ודעות,2022-01-16,09:39,32406.0,44.0,103.0,144.0,0.0,ספורט 5
עם אורות וצלילים משונים: Nothing השיקו את Phone (1) שלהם ,יונתן אפולט,דיגיטל,2022-07-13,09:42,11073.0,4.0,602.0,21.0,0.0,NEXTER
על אף החסימה: התנועה באיילון זורמת,דין פישר,פנים,2022-09-18,06:28,37533.0,5.0,358.0,15.0,1.0,mako
ירידה תלולה במחירי סחורות לבנייה - האם מחירי הדירות צפויים לרדת?,רונית מורגנשטרן,Business,2022-08-01,09:32,22585.0,7.0,128.0,11.0,0.0,אולפן שישי 
"""המחסור במהנדסים צפוי לעלות למדינה 50 מיליארד שקל""",duns 100,Business,2022-05-03,15:54,,2.0,32.0,4.0,0.0,N12
ניק קרטר התפרק בבכי על הבמה יום לאחר מות אחיו ארון,מערכת mako מוזיקה,תרבות,2022-11-07,08:43,11843.0,,19.0,1.0,0.0,mako
תפסו שליטה: כך תגרמו לנייד שלכם להפסיק להפריע לכם לעבוד,,דיגיטל,2022-11-18,07:00,4236.0,1.0,426.0,1.0,0.0,N12
״לא אוהב את הכלבה הזאת״: התעלל באכזריות בכלבה שאימץ | תיעוד ,אדר גיציס,פלילי,2022-10-06,13:26,6959.0,54.0,435.0,4.0,1.0,N12
"אחותו של הדר גולדין נגד גנץ: ""הכותרת 'אחריי' – סכין בגב למשפחות והחיילים""",עודד בן עמי,פנים,2022-09-07,21:17,35520.0,8.0,84.0,119.0,1.0,
למה בישראל עדיין מצביעים באמצעות פתקים ולא עוברים לשיטה דיגיטלית?,יונתן אפולט,דיגיטל,2022-10-28,07:00,12562.0,12.0,928.0,6.0,0.0,mako
לקראת השלב הבא במתקפת הנגד: אוקראינה הודיעה על התקדמות דרמטית בלחימה,אסף רוזנצוייג,בעולם,2022-09-19,15:25,29294.0,4.0,109.0,8.0,1.0,גלובס
צריכת המשקאות הממותקים ירדה ב-30% בעקבות המס,איילת ברון,כלכלה,2022-11-17,14:07,3981.0,5.0,735.0,5.0,0.0,מגזין mako
המשטרה עצרה שני עורכי דין מהצפון בחשד שהונו קורבנות ביותר מ-55 מיליון שקלים,אור רביד,פלילי,2022-09-12,09:19,23193.0,16.0,135.0,12.0,0.0,N12
מתרגלת לחיים החדשים שלה: הדירה החדשה של יעל שלביה,מערכת LIVING,כלכלה,2022-05-23,14:05,123458.0,87.0,91.0,504.0,0.0,N12
"למה מחירי הדירות ממשיכים לעלות למרות ששוק הנדל""ן מאט",איתמר מינמר,כלכלה,2022-08-16,12:49,6394.0,7.0,19.0,6.0,0.0,דיגיטל
מרגישים שלא התקבלתם לעבודה בגלל אפליה?,עו,Business,2022-05-30,12:04,,2.0,78.0,7.0,0.0,ספורט 5
"רפורמת מיסוי הנדל""ן של ליברמן צפויה להכניס למדינה מיליונים",נועה רויכמן,כלכלה,2022-03-31,19:03,4543.0,8.0,1103.0,15.0,0.0,N12
"דרור בן ה-7 נפל אל מותו מחלון בברצלונה: ""ילד קסם, חברותי ושופע חיוכים""",תמיר סטיינמן,פנים,2022-07-07,10:21,46246.0,53.0,315.0,5.0,0.0,NEXTER
הבחירה הבלתי אפשרית של חולת הסרטן: בדיקה שתסכן את חייה או תרופה,ענבר טויזר,בריאות,2022-07-15,07:32,10712.0,26.0,391.0,3.0,0.0,N12
לקראת ממשלה חדשה: האם מערכת המשפט תשנה את פניה?,יובל אראל,פלילי,2022-11-06,14:36,24761.0,8.0,515.0,39.0,0.0,Business
"""אני אעסה אותך, אני אאחוז בך חזק"": עדויות קשות נגד רב בכיר בקהילה היהודית בבריטניה",יוסי מזרחי,פלילי,2022-11-16,10:53,22078.0,15.0,552.0,45.0,0.0,duns 100
"בן גביר: ""המשא ומתן התחדש בגלל בחירות""; חיות: ""תביא אסמכתאות""",יובל אראל,ביטחוני,2022-10-20,16:33,21978.0,4.0,634.0,45.0,0.0,mako
"קונסול ישראל בבנגקוק: ""הילדה שנצרבה על ידי מדוזה – שבה להכרה מלאה""",גל ברוש,בעולם,2022-10-10,20:44,26758.0,15.0,2703.0,5.0,1.0,דיגיטל
הבחינו מהאוויר באישה שרועה באזור רווי מוקשים ובולענים ליד ים המלח - והצילו את חייה,ניצן שפירא,פנים,2022-09-28,10:43,74330.0,35.0,161.0,43.0,0.0,N12
"""הכי קל לדחוף מוצרי תינוקות, אני לא מוכר לאנשים מה שהם לא צריכים""",נטע צ'חנובסקי,Business,2022-04-07,18:25,5459.0,6.0,165.0,6.0,0.0,שש עם
זיהום אוויר חמור בהודו: מחוזות הגבילו את תנועת התושבים; בתי ספר נסגרו,,מדע וסביבה,2022-11-05,09:23,4380.0,,,4.0,0.0,דיגיטל
"סל ניצחון לקוואי, לוקה כיכב מול פיניקס",none,ספורט,2022-12-06,09:15,28.0,,58.0,,0.0,N12
"שרון סטון חושפת: ""איבדתי 9 ילדים בהפלות טבעיות""",מערכת mako סלבס,בריאות,2022-06-26,10:40,12132.0,4.0,1930.0,7.0,0.0,N12
"בעל הדירה שסירב להשכיר לעו""ד של יאיר נתניהו מתעקש: ""ההבדל הפוליטי עלול לפגוע ביחסים""",יובל אראל,כלכלה,2022-10-03,13:50,75831.0,118.0,,292.0,1.0,N12
,עינב גלילי,כלכלה,,,,,1614.0,,0.0,LIVING
"גרר בכוח, אנס באכזריות - ואמר ""אני אוהב אותך"": כתב אישום הוגש נגד הפלסטיני שאנס צעירה בחוף הים בבת ים",אור רביד,פלילי,2022-10-13,10:16,61484.0,153.0,,29.0,0.0,N12
,"קרן גולדשטיין, LIVING",כלכלה,,,,,143.0,,0.0,duns 100
הולך להיות שימושי: וואטסאפ ממשיכה בפיתוח סקרים בקבוצות,דנה גוטרזון,דיגיטל,2022-09-20,16:47,28323.0,6.0,882.0,15.0,0.0,N12
כך כורים מקנדה חשפו מאובן שלם מלפני מאות מיליוני שנים,גיא רייט,מדע וסביבה,2022-12-02,07:00,54381.0,32.0,41.0,13.0,0.0,N12
"מ""הלוטוס הלבן"" ועד ""בית הדרקון"": גלובוס הזהב 2023 - כל המועמדים",עמית אטיאס,תרבות,2022-12-12,15:34,5540.0,2.0,468.0,4.0,0.0,N12
הלקחים מההסכם והמשמעות שלו ללבנון,דנה ויס,ביטחוני,2022-10-12,23:07,13880.0,74.0,3559.0,70.0,1.0,N12
גדעון סער - יעיל וקטלני,אמנון אברמוביץ',פרשנויות ודעות,2022-02-22,13:59,49706.0,53.0,,524.0,0.0,N12
,"לימור קלר, LIVING",כלכלה,,,,,80.0,,0.0,N12
"השנה היא 2022, צאו לנו מהרחם – תודה!",עדיאל ליטרט,פרשנויות ודעות,2022-06-26,19:30,3939.0,9.0,116.0,20.0,0.0,N12
"""הבת שלו התקשרה והחבר שענה אמר שמייצבים את מצבו ומפנים"": מוטי אשכנזי שנרצח בפיגוע באריאל מובא למנוחות",אור רביד,ביטחוני,2022-11-16,14:02,5576.0,,43.0,4.0,1.0,N12
המאבק על ההתייקרויות נפתח: בקרוב חוסרים ברשתות השיווק?,מעיין פרתי,כלכלה,2022-11-02,12:01,6973.0,5.0,15.0,0.0,0.0,Business
"כיצד החום הגבוה עלול להשפיע על הבריאות לטווח הארוך?
",מערכת ערוץ הבריאות,בריאות,2022-07-17,11:36,2628.0,,237.0,0.0,0.0,N12
כל הדרכים לחזור למסלול האכילה הנכון אחרי הקיץ,,בריאות,2022-09-04,07:00,14237.0,1.0,596.0,48.0,0.0,ספורט 5
ארדואן חושש ממפלה בבחירות? העונש החריג של ראש עיריית איסטנבול,אסף רוזנצוייג,בעולם,2022-12-15,14:58,16633.0,,24.0,17.0,0.0,mako
לאמץ או לוותר? זו הסיבה שהבלוגר שם שקית פלסטיק על הפומפייה,מערכת LIVING,כלכלה,2022-11-08,14:44,20002.0,7.0,,5.0,0.0,N12
"50 נק' ללוקה דונצ'יץ' ביוסטון, הנטס גברו גם על הבאקס",none,ספורט,2022-12-24,09:44,56.0,,341.0,,0.0,
"מחלקת המשפטים בארה""ב: נעשה ניסיון להסתיר את המסמכים באחוזת טראמפ ולפגוע בחקירה",,בעולם,2022-08-31,09:46,12161.0,2.0,8.0,10.0,0.0,N12
נחשף מחיר מנוי הפרסומות של נטפליקס: 6.99 דולר לחודש,הגר רבט,דיגיטל,2022-10-13,20:12,10179.0,,336.0,1.0,0.0,
כך מתכוון להפוך אילון מאסק את טוויטר לעסק רווחי,רז סמולסקי,דיגיטל,2022-05-07,14:34,15673.0,10.0,704.0,41.0,0.0,דיגיטל
"הזמרים חוגגים, בציבור משלמים: לקראת חג הפורים - מחירון ההופעות נחשף ",רומי הרוש,כלכלה,2022-12-20,08:38,31705.0,34.0,71.0,176.0,0.0,היקס
יפסיד כבר בסיבוב הראשון? הסקרים צופים תבוסה לבולסונארו בבחירות לנשיאות,אסף רוזנצוייג,בעולם,2022-10-02,13:26,4288.0,2.0,82.0,5.0,1.0,N12
אחרי ששוחררה: החיים החדשים של אנה סורוקין (דלבי),שרון גולן מאירי,תרבות,2022-10-19,15:36,19453.0,10.0,,19.0,0.0,N12
,"קרן גולדשטיין, LIVING",כלכלה,,,,,11.0,,0.0,N12
"לפיד בביקור במשטרה: ""נוסיף תקנים ונגדיל את משכורות השוטרים""",,פנים,2022-08-16,14:47,637.0,1.0,755.0,4.0,0.0,
"לאחר 4 שעות באוויר: הטייס שאיים להתרסק על סניף וולמארט בארה""ב נחת בשדה תעופה מקומי",יונה לייבזון,בעולם,2022-09-03,17:00,36196.0,5.0,78.0,74.0,1.0,N12
"בגיל 75: ווילקו ג'ונסון (""משחקי הכס"") הלך לעולמו",רועי אבן,תרבות,2022-11-23,16:54,15565.0,4.0,424.0,8.0,0.0,N12
היתרונות הבריאותיים של הסומאק,מערכת ערוץ הבריאות,בריאות,2022-07-19,07:23,36787.0,11.0,1647.0,6.0,1.0,N12
אנרג'יאן הודיעה על גילוי גז נוסף במאגר בשטח ישראל,נועה רויכמן,כלכלה,2022-10-06,13:21,40646.0,41.0,,23.0,0.0,mako בריאות
"גנץ בריאיון: ""לא אחבור לנתניהו, אבל אם ביטחון ישראל יהיה בסכנה מוחשית - אשרת את המדינה""",ניר דבורי,ביטחוני,2022-11-28,17:58,25594.0,19.0,65.0,,1.0,mako בריאות
עלייה של 9.5% במכירת הדירות החדשות בספטמבר-נובמבר,נועה רויכמן,כלכלה,2022-01-13,12:58,3072.0,2.0,303.0,12.0,0.0,N12
"""זו גניבה, כואב על הבנות שישלמו מחירים כאלה""",יפעת הללי אברהם,תרבות,2022-10-31,13:00,65192.0,14.0,498.0,119.0,0.0,living
הקטל בדרכים לא פוסק: 13 הרוגים ביומיים וחצי,ניצן שפירא,פנים,2022-08-12,10:17,45382.0,17.0,3.0,8.0,1.0,ספורט 5
אחרי סוף שבוע חם: ירידה קלה בטמפרטורות,אילנית אדלר,מדע וסביבה,2022-08-22,05:54,1054.0,,263.0,1.0,1.0,סוכנויות הידיעות
הוכרזו הזוכים בפרס נובל לכלכלה לשנת 2022,עמית ולדמן,כלכלה,2022-10-10,13:00,9858.0,3.0,336.0,16.0,0.0,tech12
"רימון הלם הונח מחוץ לבית בשכונת רמת אביב בת""א שבו גרה גרושתו של עו""ד פלילי בכיר",אור רביד,פלילי,2022-12-14,08:55,11914.0,9.0,33.0,42.0,0.0,
לא רק אצלכם: זו הסיבה שמכשירי חשמל מצהיבים,"לימור קלר, LIVING",כלכלה,2022-01-13,10:41,11591.0,,228.0,4.0,0.0,תוכנית חיסכון
אושרה התוכנית לפיתוח והתחדשות רחוב ארלוזורוב,דסק כלכלה,כלכלה,2022-11-06,12:16,10089.0,6.0,375.0,17.0,0.0,N12
המחבל שרצח נהג אוטובוס לפני 44 שנה ישוב למאסר עולם,ניר דבורי,ביטחוני,2022-12-06,16:55,9844.0,11.0,132.0,12.0,0.0,tvbee
נקבת לווייתן גדול-סנפיר הסתבכה בחבלי דיג - והשתחררה בעזרת סלטה אחורית,גיא רייט,מדע וסביבה,2022-10-24,13:22,14657.0,,201.0,5.0,0.0,
פסיקה תקדימית: הורשע באונס של שתי נשים שטענו שסוממו בסם אונס - על סמך עדותן בלבד,מיכל פעילן,פנים,2022-07-22,14:11,6913.0,18.0,90.0,10.0,1.0,N12
החום הכבד והמוני המטיילים כבר לא כאן: טיולים מומלצים לשבת נעימה,מערכת ערוץ החופש,פנים,2022-09-03,07:22,11907.0,2.0,728.0,4.0,0.0,N12
התסמינים השכיחים של הגל השישי,מערכת ערוץ הבריאות,בריאות,2022-07-18,10:40,48805.0,5.0,116.0,16.0,0.0,tvbee
אחרי שפרצו לחברות ענק: זה המוח שעומד מאחורי קבוצת ההאקרים?,רוני לוי,דיגיטל,2022-03-24,20:44,5356.0,1.0,2238.0,4.0,0.0,mako בריאות
אם המגמה תימשך - בעוד כחודשיים תבוטל חובת הבידוד ,יולן כהן,בריאות,2022-03-31,19:16,62508.0,33.0,130.0,70.0,0.0,N12
לאומי מוכר את בניין ההנהלה הראשית תמורת 623 מיליון שקל,מערכת mako כסף,כלכלה,2022-04-26,13:09,10584.0,4.0,596.0,22.0,0.0,N12
"""חוסכים לכם"": קרנות ההשתלמות מפסידות כסף - איך אתם יכולים להרוויח מזה?",קרן מרציאנו,כלכלה,2022-10-26,19:29,29231.0,,257.0,49.0,1.0,N12
ניסיון פיגוע ליד עפרה: המחבל ביצע ירי - הלוחמים נטרלו אותו בתום מצוד ממושך,ניר דבורי,ביטחוני,2022-12-07,16:35,10501.0,3.0,890.0,3.0,1.0,mako
טסים באיזיג'ט? לקוחות טוענים: החברה עושה אובר-בוקינג - ומי ששילם נשאר ללא מקום במטוס,רומי הרוש,כלכלה,2022-11-20,22:49,30189.0,6.0,318.0,26.0,1.0,N12
הדברים החשובים שפספסתם בהשקה של אייפון 14,דרור גלוברמן ודני פלד ,דיגיטל,2022-09-16,07:00,24117.0,5.0,358.0,19.0,1.0,N12
ערפילית הטבעת הדרומית: וידאו מתוך טלסקופ ווב,עדי זריפי,מדע וסביבה,2022-07-31,12:47,10186.0,2.0,1216.0,6.0,1.0,N12
